Composer	Cycle	Title	Shelfmark	cenid	filename	Clefs	Tessitura	P1-name	P1-top	P1-bottom	P1-tess	P2-name	P2-top	P2-bottom	P2-tess	P3-name	P3-top	P3-bottom	P3-tess	P4-name	P4-top	P4-bottom	P4-tess	topP1-P2	topP2-P3	topP3-P4	P1-P2%	P1-P2#	P1-P3%	P1-P3#	P1-P4%	P1-P4#	P2-P3%	P2-P3#	P2-P4%	P2-P4#	P3-P4%	P3-P4#	R?
Asola, Giovanni Matteo		O altitudo divitiarum	Kk.I.15	16xx:1120	pl-kk--kk-i-15--003_asola-giovanni-matteo--o-altitudo-divitiarum.krn	C2-C3-C3-F3	27	B	62: d (2)	46: BB- (3)	17	T 2	67: g (2)	53: F (8)	15	T 1	69: a (4)	53: F (2)	17	A	72: cc (11)	60: c (3)	13	5	2	3	7.14	(10/140)	1.2	(2/167)	0	(0/138)	30.35	(61/201)	1.26	(2/159)	4.28	(8/187)	R
Anonim	Nro 2	Rorate Caeli	Kk.I.382	18xx:1460	pl-kk--kk-i-382--002-001_anonim--nro-2-rorate-caeli.krn	C1-C3-C4-F4	37	B 2	62: d (4)	41: FF (3)	22	T 2	65: f (1)	48: C (1)	18	A (B 1)	72: cc (1)	58: B- (1)	15	D	77: ff (1)	67: g (6)	11	3	7	5	4.39	(10/228)	0	(0/233)	0	(0/232)	0	(0/217)	0	(0/220)	0.44	(1/227)	
Anonim	Nro 2	Kyrie	Kk.I.382	18xx:1461	pl-kk--kk-i-382--002-002_anonim--nro-2-kyrie.krn	C1-C3-C4-F4	39	B 2	60: c (16)	41: FF (3)	20	T 2	65: f (5)	53: F (2)	13	A (B)	70: b- (12)	60: c (6)	11	D	79: gg (6)	67: g (9)	13	5	5	9	3.63	(7/193)	0	(0/228)	0	(0/228)	1.07	(2/187)	0	(0/185)	2.14	(4/187)	
Asola, Giovanni Matteo		O rex gloriae	Kk.I.15	16xx:1121	pl-kk--kk-i-15--004_asola-giovanni-matteo--o-rex-gloriae.krn	C2-C3-C3-C4	25	B	62: d (11)	48: C (3)	15	T 2	67: g (3)	55: G (16)	13	T 1	67: g (20)	55: G (5)	13	A	72: cc (3)	62: d (6)	11	5	0	5	1.23	(2/162)	0	(0/163)	0	(0/147)	20.79	(37/178)	0.55	(1/182)	0	(0/162)	R
Asola, Giovanni Matteo		Dum complerentur	Kk.I.15	16xx:1122	pl-kk--kk-i-15--005_asola-giovanni-matteo--dum-complerentur.krn	C3-C4-C4-F4	25	B	57: A (1)	43: GG (14)	15	T	64: e (1)	52: E (4)	13	A	64: e (3)	50: D (1)	15	D	67: g (26)	55: G (1)	13	7	0	3	0	(0/219)	1.95	(4/205)	0	(0/212)	27.72	(56/202)	0.49	(1/205)	6.37	(13/204)	R
Anonim		Exaudisti Domine	Kk.I.15	16xx:1123	pl-kk--kk-i-15--006_anonim--exaudisti-domine.krn	C3-C4-C4-F4	27	B	58: B- (8)	43: GG (12)	16	T	63: e- (1)	50: D (3)	14	A	63: e- (4)	53: F (1)	11	D	69: a (2)	60: c (5)	10	5	0	6	4.76	(6/126)	0	(0/143)	0	(0/147)	23.36	(32/137)	0	(0/150)	1.75	(3/171)	R
Asola, Giovanni Matteo		Ave sanctissima Maria	Kk.I.15	16xx:1124	pl-kk--kk-i-15--007_asola-giovanni-matteo--ave-sanctissima-maria.krn	C3-C4-C4-F4	25	B	58: B- (9)	43: GG (24)	16	T 2	62: d (15)	50: D (9)	13	T 1	64: e (3)	50: D (3)	15	A	67: g (8)	55: G (9)	13	4	2	3	6.19	(13/210)	5.22	(12/230)	0	(0/201)	21.79	(51/234)	3.74	(8/214)	10.38	(22/212)	R
Asola, Giovanni Matteo		Tradent enim vos in conciliis	Kk.I.15	16xx:1125	pl-kk--kk-i-15--008_asola-giovanni-matteo--tradent-enim-vos-in-conciliis.krn	C2-C3-C3-C4	25	B	64: e (4)	48: C (3)	17	T 2	67: g (2)	53: F (1)	15	T 1	69: a (5)	53: F (1)	17	A	72: cc (3)	60: c (1)	13	3	2	3	7.35	(10/136)	2.61	(4/153)	0	(0/172)	21.94	(34/155)	0	(0/164)	6.91	(13/188)	R
Asola, Giovanni Matteo		Iste sanctus pro lege Dei	Kk.I.15	16xx:1126	pl-kk--kk-i-15--009_asola-giovanni-matteo--iste-sanctus-pro-lege-dei.krn	C2-C3-C4-F3	27	B	62: d (1)	45: AA (1)	18	T	64: e (3)	52: E (2)	13	A	67: g (7)	55: G (5)	13	D	71: b (2)	59: B (1)	13	2	3	4	8.53	(11/129)	0	(0/156)	0	(0/159)	24.32	(36/148)	0	(0/154)	3.89	(7/180)	R
Anonim	Nro 2	Gloria	Kk.I.382	18xx:1462	pl-kk--kk-i-382--002-003_anonim--nro-2-gloria.krn	C1-C3-C4-F4	37	B2	60: c (5)	41: FF (1)	20	T2	65: f (2)	53: F (6)	13	A / B1	70: b- (2)	60: c (11)	11	D	77: ff (5)	65: f (2)	13	5	5	7	2.45	(6/245)	0	(0/247)	0	(0/248)	0	(0/236)	0	(0/233)	0	(0/228)	
Anonim	Nro 2	Alleluia Ave Maria	Kk.I.382	18xx:1463	pl-kk--kk-i-382--002-004_anonim--nro-2-alleluia-ave-maria.krn	C1-C3-C4-F4	35	B 2	62: d (11)	41: FF (2)	22	T 2	63: e- (2)	54: F# (2)	10	A/B 1	69: a (7)	58: B- (1)	12	D	75: ee- (3)	63: e- (2)	13	1	6	6	4.5	(9/200)	0	(0/191)	0	(0/189)	0	(0/188)	0	(0/189)	0	(0/180)	
Anonim	Nro 2	Sanctus	Kk.I.382	18xx:1464	pl-kk--kk-i-382--002-005_anonim--nro-2-sanctus.krn	C1-C3-C4-F4	35	B 2	60: c (6)	45: AA (2)	16	T 2	65: f (2)	50: D (1)	16	A (B)	70: b- (5)	60: c (3)	11	D	79: gg (4)	67: g (5)	13	5	5	9	5.77	(6/104)	0	(0/113)	0	(0/113)	2.15	(2/93)	0	(0/92)	0	(0/93)	
Anonim	Nro 2	Agnus	Kk.I.382	18xx:1465	pl-kk--kk-i-382--002-006_anonim--nro-2-agnus.krn	C1-C3-C4-F4	39	B II	60: c (13)	41: FF (2)	20	T II	65: f (2)	53: F (3)	13	A (B 1)	70: b- (4)	60: c (4)	11	D	79: gg (1)	67: g (15)	13	5	5	9	2.17	(3/138)	0	(0/158)	0	(0/159)	0	(0/140)	0	(0/140)	1.43	(2/140)	
Asola, Giovanni Matteo		Sancti mei qui in carne positi	Kk.I.15	16xx:1127	pl-kk--kk-i-15--010_asola-giovanni-matteo--sancti-mei-qui-in-carne-positi.krn	C3-C4-C4-F4	25	B	58: B- (1)	43: GG (22)	16	T	62: d (6)	48: C (2)	15	A	64: e (3)	50: D (1)	15	D	67: g (10)	55: G (7)	13	4	2	3	2.04	(4/196)	0	(0/188)	0	(0/192)	14.1	(33/234)	2.7	(6/222)	3.77	(8/212)	R
Asola, Giovanni Matteo		Ecce sacerdos magnus	Kk.I.15	16xx:1128	pl-kk--kk-i-15--011_asola-giovanni-matteo--ecce-sacerdos-magnus.krn	C2-C3-C3-F3	25	B	62: d (1)	48: C (21)	15	T	67: g (10)	53: F (1)	15	A	69: a (2)	55: G (6)	15	D	72: cc (11)	60: c (7)	13	5	2	3	4.79	(8/167)	0.63	(1/158)	0	(0/155)	18.52	(40/216)	5.13	(10/195)	8.05	(14/174)	R
Asola, Giovanni Matteo		Beatus vir	Kk.I.15	16xx:1129	pl-kk--kk-i-15--012_asola-giovanni-matteo--beatus-vir.krn	C3-C4-C4-F4	25	B	57: A (1)	43: GG (17)	15	T	62: d (5)	48: C (1)	15	A	62: d (11)	50: D (10)	13	D	67: g (6)	55: G (6)	13	5	0	5	4	(7/175)	1.63	(3/184)	0	(0/197)	32.94	(56/170)	1.53	(3/196)	0	(0/189)	R
Anonim		Exultate gaudete	Kk.I.15	16xx:1130	pl-kk--kk-i-15--013_anonim--exultate-gaudete.krn	C3-C4-F4-C1	26	B	64: e (1)	51: E- (2)	14	T	60: c (16)	43: GG (14)	18	A	63: e- (38)	53: F (1)	11	D	68: g# (1)	55: G (1)	14	-4	3	5	75.45	(166/220)	17.87	(42/235)	0.89	(2/224)	1.42	(3/212)	0	(0/222)	0.45	(1/224)	R
Asola, Giovanni Matteo		Surrexit pastor bonus	Kk.I.15	16xx:1132	pl-kk--kk-i-15--015_asola-giovanni-matteo--surrexit-pastor-bonus.krn	C2-C3-C3-F3	25	B	62: d (1)	46: BB- (6)	17	T	65: f (6)	53: F (7)	13	A	69: a (1)	53: F (4)	17	D	70: b- (15)	60: c (2)	11	3	4	1	6.63	(11/166)	5.81	(9/155)	0	(0/162)	17.65	(30/170)	0	(0/171)	0.57	(1/175)	R
Anonim	Nro 3	Rorate Caeli	Kk.I.382	18xx:1466	pl-kk--kk-i-382--003-001_anonim--nro-3-rorate-caeli.krn	C1-C3-C4-F4	35	B 2	60: c (21)	43: GG (8)	18	T 2	65: f (2)	48: C (1)	18	A (B 1)	69: a (10)	55: G (8)	15	D	77: ff (2)	60: c (3)	18	5	4	8	6.27	(18/287)	0	(0/282)	0	(0/298)	8.66	(24/277)	0.36	(1/281)	2.26	(6/266)	
Anonim		Resurrexit Christus	Kk.I.15	16xx:1133	pl-kk--kk-i-15--016_anonim--resurrexit-christus.krn	C2-C3-C4-F3	25	B	60: c (1)	46: BB- (2)	15	T	65: f (10)	53: F (4)	13	A	70: b- (3)	55: G (13)	16	D	70: b- (10)	58: B- (4)	13	5	5	0	3.79	(5/132)	0	(0/129)	0	(0/115)	19.08	(29/152)	7.28	(11/151)	17.88	(27/151)	R
Anonim	Nro 3	Kyrie	Kk.I.382	18xx:1467	pl-kk--kk-i-382--003-002_anonim--nro-3-kyrie.krn	C1-C3-C4-F4	37	B II	62: d (1)	41: FF (1)	22	T II	67: g (1)	55: G (11)	13	A vel B I	69: a (7)	60: c (1)	10	D	77: ff (1)	67: g (10)	11	5	2	8	2.59	(3/116)	0	(0/96)	0	(0/114)	1.32	(1/76)	0	(0/95)	0	(0/76)	
Asola, Giovanni Matteo		Filiae Jerusalem	Kk.I.15	16xx:1134	pl-kk--kk-i-15--017_asola-giovanni-matteo--filiae-jerusalem.krn	C2-C3-C1-C4	22	B	65: f (1)	50: D (25)	16	T	62: d (12)	50: D (8)	13	A	69: a (4)	55: G (1)	15	D	71: b (2)	57: A (4)	15	-3	7	2	27.03	(60/222)	1.93	(4/207)	1.38	(3/217)	4.41	(10/227)	0.43	(1/234)	19.43	(41/211)	R
Gallus, Iacobus		Regnum mundi	Kk.I.15	16xx:1135	pl-kk--kk-i-15--018_gallus-iacobus--regnum-mundi.krn	C1-G2-G2-C3	27	B	65: f (11)	53: F (8)	13	T	65: f (6)	53: F (8)	13	A	79: gg (1)	65: f (6)	15	D	72: cc (1)	60: c (4)	13	0	14	-7	44.88	(57/127)	0	(0/112)	3.17	(4/126)	0	(0/129)	0	(0/140)	93.7	(119/127)	R
Anonim		Rorate caeli	Kk.I.15	16xx:1136	pl-kk--kk-i-15--019_anonim--rorate-caeli.krn	C3-C4-C4-F4	30	B	57: A (15)	40: EE (2)	18	T	67: g (1)	45: AA (1)	23	A	64: e (1)	48: C (7)	17	D	69: a (2)	50: D (2)	20	10	-3	5	5.94	(26/438)	6.53	(23/352)	0	(0/420)	54.66	(217/397)	11.71	(54/461)	3.69	(15/406)	R
Anonim	Nro 3	Gloria	Kk.I.382	18xx:1468	pl-kk--kk-i-382--003-003_anonim--nro-3-gloria.krn	C1-C3-C4-F4	39	B. II	60: c (22)	41: FF (2)	20	T. II	67: g (4)	55: G (6)	13	A.	70: b- (1)	57: A (1)	14	D	79: gg (1)	64: e (1)	16	7	3	9	0	(0/407)	0	(0/394)	0	(0/361)	3.97	(14/353)	0	(0/354)	0.29	(1/348)	
Anonim	Nro 3	Alleluia Ave Maria	Kk.I.382	18xx:1469	pl-kk--kk-i-382--003-004_anonim--nro-3-alleluia-ave-maria.krn	C1-C3-C4-F4	35	B 2	60: c (2)	43: GG (2)	18	T 2	65: f (5)	48: C (1)	18	A (B 1)	70: b- (2)	60: c (12)	11	D	77: ff (2)	60: c (1)	18	5	5	7	0.72	(1/138)	0	(0/126)	0	(0/118)	0	(0/135)	0	(0/114)	6.03	(7/116)	
Anonim	Nro 3	Sanctus	Kk.I.382	18xx:1470	pl-kk--kk-i-382--003-005_anonim--nro-3-sanctus.krn	C1-C3-C4-F4	32	B 2	60: c (15)	43: GG (11)	18	T 2	65: f (12)	53: F (1)	13	A (B 1)	70: b- (7)	62: d (24)	9	D	74: dd (3)	65: f (1)	10	5	5	4	0.38	(1/261)	0	(0/260)	0	(0/177)	0	(0/247)	0	(0/233)	0.87	(2/230)	
Anonim	Nro 3	Agnus	Kk.I.382	18xx:1471a	pl-kk--kk-i-382--003-006-pc0_anonim--nro-3-agnus-pc0.krn	C1-C3-C4-F4	39	B 2	62: d (3)	41: FF (1)	22	T 2	67: g (1)	55: G (11)	13	A (B 1) 1	70: b- (1)	60: c (1)	11	D	79: gg (1)	67: g (23)	13	5	3	9	3.33	(7/210)	0	(0/190)	0	(0/206)	0.62	(1/161)	0	(0/177)	0	(0/154)	
Anonim	Nro 3	Agnus [post correcturam]	Kk.I.382	18xx:1471b	pl-kk--kk-i-382--003-006-pc1_anonim--nro-3-agnus-post-correcturam-pc1.krn	C1-C3-C4-F4	39	B 2	62: d (3)	41: FF (1)	22	T 2	67: g (1)	55: G (11)	13	A (B 1) 1	70: b- (1)	60: c (1)	11	D	79: gg (1)	67: g (23)	13	5	3	9	3.33	(7/210)	0	(0/190)	0	(0/206)	0.62	(1/161)	0	(0/177)	0	(0/154)	
Anonim	Nro 4	Rorate Caeli	Kk.I.382	18xx:1472	pl-kk--kk-i-382--004-001_anonim--nro-4-rorate-caeli.krn	C1-C3-C4-F4	37	B 2	64: e (1)	43: GG (4)	22	T 2	65: f (1)	47: BB (1)	19	A (B 1)	71: b (1)	59: B (4)	13	D	79: gg (1)	66: f# (1)	14	1	6	8	2.46	(5/203)	0	(0/207)	0	(0/210)	2.42	(5/207)	0	(0/210)	0	(0/206)	
Anonim	Nro 4	Kyrie	Kk.I.382	18xx:1473	pl-kk--kk-i-382--004-002_anonim--nro-4-kyrie.krn	C1-C3-C4-F4	37	B 2	62: d (2)	43: GG (7)	20	T 2	67: g (6)	55: G (29)	13	A/B 1	67: g (56)	59: B (5)	9	D	79: gg (3)	67: g (20)	13	5	0	12	5.29	(9/170)	0	(0/167)	0	(0/169)	13.55	(21/155)	0	(0/171)	0	(0/156)	
Anonim	Nro 4	Gloria	Kk.I.382	18xx:1474	pl-kk--kk-i-382--004-003_anonim--nro-4-gloria.krn	C1-C3-C4-F4	37	B 2	62: d (2)	43: GG (7)	20	T 2	64: e (5)	52: E (3)	13	A (B 1)	69: a (2)	60: c (3)	10	D	79: gg (3)	67: g (11)	13	2	5	10	4.33	(11/254)	0	(0/258)	0	(0/260)	0	(0/217)	0	(0/217)	0	(0/215)	
Anonim	Nro 4	Alleluia Ave Maria	Kk.I.382	18xx:1475	pl-kk--kk-i-382--004-004_anonim--nro-4-alleluia-ave-maria.krn	C1-C3-C4-F4	37	B 2	62: d (1)	41: FF (2)	22	T 2	65: f (2)	48: C (1)	18	A (B 1)	69: a (6)	53: F (1)	17	D	77: ff (2)	60: c (2)	18	3	4	8	6.41	(10/156)	0	(0/163)	0	(0/150)	1.9	(3/158)	0	(0/142)	0	(0/146)	
Anonim	Nro 4	Sanctus	Kk.I.382	18xx:1476	pl-kk--kk-i-382--004-005_anonim--nro-4-sanctus.krn	C1-C3-C4-F4	30	B 2	60: c (24)	48: C (23)	13	T 2	64: e (2)	52: E (2)	13	A (B 1)	69: a (2)	60: c (3)	10	D	77: ff (2)	67: g (11)	11	4	5	8	2.86	(5/175)	0	(0/191)	0	(0/193)	0	(0/171)	0	(0/173)	0	(0/171)	
Anonim	Nro 4	Agnus	Kk.I.382	18xx:1477	pl-kk--kk-i-382--004-006_anonim--nro-4-agnus.krn	C1-C3-C4-F4	37	B 2	60: c (13)	43: GG (4)	18	T 2	67: g (2)	55: G (41)	13	A/B 1	67: g (28)	59: B (2)	9	D	79: gg (1)	67: g (5)	13	7	0	12	8.89	(12/135)	0	(0/142)	0	(0/141)	6.77	(9/133)	0	(0/132)	0	(0/132)	
Anonim	Nro 5	Rorate Caeli	Kk.I.382	18xx:1478	pl-kk--kk-i-382--005-001_anonim--nro-5-rorate-caeli.krn	C1-C3-C4-F4	36	B 2	64: e (1)	43: GG (13)	22	T 2	66: f# (2)	50: D (1)	17	A (B 1)	69: a (13)	60: c (3)	10	D	78: ff# (1)	67: g (13)	12	2	3	9	4.6	(12/261)	0	(0/266)	0	(0/258)	1.12	(3/268)	0	(0/264)	0	(0/269)	
Anonim	Nro 5	Kyrie	Kk.I.382	18xx:1479	pl-kk--kk-i-382--005-002_anonim--nro-5-kyrie.krn	C1-C3-C4-F4	37	Basso II	64: e (1)	43: GG (5)	22	Tenore II	67: g (2)	55: G (2)	13	Alto vel Basso I	69: a (2)	60: c (2)	10	D	79: gg (3)	67: g (22)	13	3	2	10	0	(0/112)	0	(0/109)	0	(0/97)	0	(0/121)	0	(0/91)	0	(0/92)	
Anonim	Nro 5	Gloria	Kk.I.382	18xx:1480	pl-kk--kk-i-382--005-003_anonim--nro-5-gloria.krn	C1-C3-C4-F4	37	B.	62: d (3)	43: GG (13)	20	T.	67: g (1)	53: F (4)	15	A.	70: b- (1)	60: c (4)	11	D	79: gg (1)	65: f (2)	15	5	3	9	2.21	(7/317)	0	(0/301)	0	(0/287)	0.68	(2/293)	0	(0/280)	0	(0/273)	
Anonim	Nro 5	Alleluia Ave Maria	Kk.I.382	18xx:1481	pl-kk--kk-i-382--005-004_anonim--nro-5-alleluia-ave-maria.krn	C1-C3-C4-F4	35	B 2	64: e (1)	43: GG (4)	22	T 2	67: g (2)	54: F# (1)	14	A (B 1)	71: b (1)	60: c (3)	12	D	77: ff (1)	65: f (1)	13	3	4	6	5.15	(7/136)	0	(0/124)	0	(0/131)	0	(0/135)	0	(0/141)	0	(0/135)	
Anonim	Nro 5	Sanctus	Kk.I.382	18xx:1482	pl-kk--kk-i-382--005-005_anonim--nro-5-sanctus.krn	C1-C3-C4-F4	34	B 2	60: c (10)	43: GG (23)	18	T 2	65: f (10)	55: G (4)	11	A (B 1)	69: a (10)	59: B (2)	11	D	76: ee (4)	64: e (1)	13	5	4	7	0.39	(1/255)	0	(0/256)	0	(0/187)	0	(0/263)	0	(0/256)	0	(0/257)	
Anonim	Nro 5	Agnus	Kk.I.382	18xx:1483	pl-kk--kk-i-382--005-006_anonim--nro-5-agnus.krn	C1-C3-C4-F4	37	B. II	64: e (1)	43: GG (12)	22	T. II	67: g (2)	55: G (2)	13	A. vel T. I	69: a (4)	59: B (1)	11	D	79: gg (3)	62: d (1)	18	3	2	10	0	(0/162)	0	(0/161)	0	(0/153)	1.61	(3/186)	0	(0/166)	1.88	(3/160)	
Anonim		Kyrie	Kk.I.15	16xx:1137	pl-kk--kk-i-15--020_anonim--kyrie.krn	C3-C4-C4-F4	27	B	60: c (1)	41: FF (8)	20	T	67: g (1)	48: C (3)	20	A	62: d (3)	45: AA (1)	18	D	67: g (7)	53: F (5)	15	7	-5	5	5.35	(10/187)	8.43	(15/178)	0.98	(2/204)	61.31	(122/199)	10.18	(23/226)	4.04	(9/223)	R
Anonim	Nro 6	Rorate Caeli	Kk.I.382	18xx:1484	pl-kk--kk-i-382--006-001_anonim--nro-6-rorate-caeli.krn	C1-C3-C4-F4	37	B 2	63: e- (1)	41: FF (1)	23	T 2	65: f (12)	50: D (1)	16	A (B 1)	70: b- (1)	60: c (2)	11	D	77: ff (9)	65: f (1)	13	2	5	7	3.97	(11/277)	0	(0/275)	0	(0/283)	1.97	(5/254)	0	(0/275)	0	(0/252)	
Anonim	Nro 6	Kyrie	Kk.I.382	18xx:1485	pl-kk--kk-i-382--006-002_anonim--nro-6-kyrie.krn	C1-C3-C4-F4	35	B 2	64: e (1)	43: GG (2)	22	T 2	64: e (5)	52: E (2)	13	A (B 1)	70: b- (6)	60: c (1)	11	D	77: ff (6)	65: f (2)	13	0	6	7	0	(0/119)	0	(0/117)	0	(0/120)	0	(0/117)	0	(0/120)	0	(0/107)	
Anonim	Nro 6	Gloria	Kk.I.382	18xx:1486	pl-kk--kk-i-382--006-003_anonim--nro-6-gloria.krn	C1-C3-C4-F4	37	B 2	62: d (2)	43: GG (3)	20	T 2	65: f (2)	53: F (4)	13	A (B 1)	70: b- (8)	60: c (2)	11	D	79: gg (1)	67: g (14)	13	3	5	9	1.28	(3/235)	0	(0/216)	0	(0/242)	0	(0/198)	0	(0/216)	0	(0/198)	
Anonim	Nro 6	Alleluia Ave Maria	Kk.I.382	18xx:1487	pl-kk--kk-i-382--006-004_anonim--nro-6-alleluia-ave-maria.krn	C1-C3-C4-F4	39	B 2	60: c (22)	41: FF (2)	20	T 2	62: d (15)	53: F (5)	10	A (B 1)	69: a (8)	60: c (6)	10	D	79: gg (3)	65: f (1)	15	2	7	10	2.66	(5/188)	0	(0/197)	0	(0/204)	0	(0/190)	0	(0/194)	0	(0/191)	
Anonim	Nro 6	Sanctus	Kk.I.382	18xx:1488	pl-kk--kk-i-382--006-005_anonim--nro-6-sanctus.krn	C1-C3-C4-F4	35	B 2	60: c (2)	45: AA (8)	16	T 2	67: g (1)	53: F (2)	15	A (B 1)	70: b- (11)	62: d (2)	9	D	79: gg (3)	67: g (19)	13	7	3	9	0.56	(1/177)	0	(0/176)	0	(0/186)	0	(0/170)	0	(0/178)	0	(0/169)	
Anonim	Nro 6	Agnus	Kk.I.382	18xx:1489	pl-kk--kk-i-382--006-006_anonim--nro-6-agnus.krn	C1-C3-C4-F4	35	B 2	62: d (1)	43: GG (1)	20	T 2	64: e (3)	53: F (2)	12	A (B 1)	70: b- (6)	62: d (1)	9	D	77: ff (12)	67: g (7)	11	2	6	7	0	(0/96)	0	(0/90)	0	(0/97)	0	(0/87)	0	(0/94)	0	(0/80)	
Anonim	Nro 7	Rorate Caeli	Kk.I.382	18xx:1490	pl-kk--kk-i-382--007-001_anonim--nro-7-rorate-caeli.krn	C1-C3-C4-F4	34	B 2	62: d (1)	43: GG (5)	20	T 2	64: e (11)	48: C (2)	17	A/B 1	67: g (2)	57: A (2)	11	D	76: ee (4)	62: d (1)	15	2	3	9	8.3	(21/253)	0	(0/237)	0	(0/245)	3.28	(8/244)	0	(0/251)	0	(0/237)	
Anonim	Nro 7	Kyrie	Kk.I.382	18xx:1491	pl-kk--kk-i-382--007-002_anonim--nro-7-kyrie.krn	C1-C3-C4-F4	33	B 2	62: d (1)	47: BB (1)	16	T 2	65: f (1)	50: D (1)	16	A (B 1)	70: b- (4)	59: B (1)	12	D	79: gg (1)	62: d (1)	18	3	5	9	5.41	(4/74)	0	(0/79)	0	(0/79)	1.39	(1/72)	0	(0/72)	0	(0/79)	
Anonim	Nro 7	Gloria	Kk.I.382	18xx:1492	pl-kk--kk-i-382--007-003_anonim--nro-7-gloria.krn	C1-C3-C4-F4	35	B 2	62: d (2)	45: AA (6)	18	T 2	65: f (11)	52: E (1)	14	A (B 1)	70: b- (8)	64: e (45)	7	D	79: gg (1)	65: f (1)	15	3	5	9	2.18	(5/229)	0	(0/242)	0	(0/239)	0	(0/230)	0	(0/225)	0.87	(2/229)	
Anonim	Nro 7	Alleluia Ave Maria	Kk.I.382	18xx:1493	pl-kk--kk-i-382--007-004_anonim--nro-7-alleluia-ave-maria.krn	C1-C3-C4-F4	37	B 2	60: c (7)	43: GG (5)	18	T 2	67: g (3)	55: G (9)	13	A (B 1)	69: a (19)	60: c (2)	10	D	79: gg (3)	67: g (7)	13	7	2	10	0	(0/142)	0	(0/142)	0	(0/142)	0.75	(1/134)	0	(0/134)	0	(0/142)	
Anonim		Tollite portas	Kk.I.15	16xx:1138	pl-kk--kk-i-15--021_anonim--tollite-portas.krn	C3-C4-C4-F4	29	B	60: c (7)	41: FF (2)	20	T	67: g (15)	48: C (5)	20	A	67: g (2)	48: C (4)	20	D	69: a (8)	52: E (2)	18	7	0	2	1.58	(8/506)	3.84	(18/469)	0.77	(4/517)	43.45	(232/534)	9.36	(51/545)	20.29	(113/557)	R
Anonim		Alleluia Prophetae sancti	Kk.I.15	16xx:1139	pl-kk--kk-i-15--022_anonim--alleluia-prophetae-sancti.krn	C3-C4-C4-F4	27	B.	60: c (1)	41: FF (5)	20	T.	64: e (11)	48: C (3)	17	A.	60: c (3)	48: C (8)	13	D	67: g (4)	55: G (3)	13	4	-4	7	4.28	(8/187)	22.29	(35/157)	0	(0/181)	83.87	(156/186)	15.5	(31/200)	0	(0/165)	R
Anonim		Mittit ad virginem	Kk.I.15	16xx:1140	pl-kk--kk-i-15--023_anonim--mittit-ad-virginem.krn	C3-C4-C4-F4	29	B	58: B- (2)	41: FF (35)	18	T	67: g (5)	46: BB- (1)	22	A	67: g (1)	48: C (9)	20	D	69: a (3)	50: D (2)	20	9	0	2	2.6	(17/655)	1.32	(7/531)	0	(0/620)	50.96	(317/622)	16.83	(121/719)	12.18	(71/583)	R
Anonim	Nro 7	Sanctus	Kk.I.382	18xx:1494	pl-kk--kk-i-382--007-005_anonim--nro-7-sanctus.krn	C1-C3-C4-F4	37	B. II	60: c (13)	43: GG (1)	18	T. II	67: g (6)	53: F (3)	15	A. vel B. I	70: b- (10)	59: B (1)	12	D	79: gg (7)	65: f (2)	15	7	3	9	3.33	(7/210)	0	(0/216)	0	(0/215)	0	(0/204)	0	(0/201)	0	(0/185)	
Anonim		Caeli iubar	Kk.I.8	16xx:1143	pl-kk--kk-i-8--003_anonim--caeli-iubar.krn	C3-C4-C4-F4	30	B.	60: c (2)	41: FF (3)	20	T. 2	64: e (1)	50: D (2)	15	T. 1	67: g (1)	53: F (2)	15	A.	70: b- (5)	57: A (3)	14	4	3	3	3.94	(11/279)	0.68	(2/293)	0	(0/288)	5.2	(14/269)	3.58	(10/279)	5.22	(14/268)	R
Anonim	Nro 7	Agnus	Kk.I.382	18xx:1495	pl-kk--kk-i-382--007-006_anonim--nro-7-agnus.krn	C1-C3-C4-F4	32	B.	62: d (1)	48: C (30)	15	T.	65: f (1)	53: F (4)	13	A.	70: b- (10)	57: A (1)	14	D	79: gg (8)	62: d (1)	18	3	5	9	4.2	(5/119)	0	(0/122)	0	(0/122)	2.73	(3/110)	0	(0/110)	0	(0/116)	
Różycki, Jacek		Regina terrae Regina caeli	Kk.I.8	16xx:1145	pl-kk--kk-i-8--004_rozycki-jacek--regina-terrae-regina-caeli.krn	C3-C4-C4-F4	27	B.	57: A (1)	41: FF (2)	17	T.	64: e (1)	56: G# (3)	9	A.	64: e (1)	53: F (2)	12	D	67: g (8)	62: d (1)	6	7	0	3	0	(0/46)	0	(0/49)	0	(0/46)	58.33	(28/48)	0	(0/44)	0	(0/49)	R
Różycki, Jacek		Regina terrae Regina caeli	Kk.I.8	16xx:1146	pl-kk--kk-i-8--005_rozycki-jacek--regina-terrae-regina-caeli.krn	C3-C4-C4-F4	27	B.	60: c (2)	41: FF (1)	20	T II	63: e- (1)	55: G (10)	9	T I	65: f (2)	55: G (3)	11	A	67: g (4)	60: c (3)	8	3	2	2	2.33	(1/43)	0	(0/48)	0	(0/45)	14	(7/50)	0	(0/47)	2.08	(1/48)	R
Anonim		Salve mundi Domina	Kk.I.8	16xx:1148	pl-kk--kk-i-8--007_anonim--salve-mundi-domina.krn	C3-C4-C4-F4	30	B	60: c (2)	41: FF (1)	20	T II	65: f (1)	48: C (3)	18	T I	67: g (3)	53: F (5)	15	A	70: b- (7)	55: G (1)	16	5	2	3	4.81	(15/312)	1.22	(4/328)	0	(0/322)	12.68	(43/339)	0	(0/337)	4.75	(16/337)	R
